podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
econtalk,core_blendz,bc6619dd5a499f18fda86a83d98ccc14,False,False,True,Jerry Muller on the Tyranny of Metrics,"Mon, 16 Apr 2018 06:30:00 +0000",,False
econtalk,core_blendz,bc8bc80e02789cd38172065c7efe4a16,False,False,True,Johnathan Bi on Mimesis and René Girard,"Mon, 21 Nov 2022 11:30:00 +0000",,False
econtalk,core_blendz,bcb7b08a7e2473a74d597fa1e034fb47,False,False,True,Steve Fazzari on Stimulus and Keynes,"Mon, 24 Jan 2011 06:30:00 +0000",,False
econtalk,core_blendz,bd0848c91e4b514f6a42a532a0dcf58d,False,False,True,Robert Chitester on Milton Friedman and Free to Choose,"Mon, 14 Sep 2020 06:30:00 +0000",,False
econtalk,core_blendz,bdc5256af50b3ce9ba91f9b6c52ee3bf,False,False,True,Alexandra Hudson on the Soul of Civility,"Mon, 16 Oct 2023 10:30:00 +0000",,False
econtalk,core_blendz,be1c3e4bc3ac69b0dfba55ab73b91cd2,False,False,True,Robert Frank on Success and Luck,"Mon, 11 Apr 2016 06:30:00 +0000",,False
econtalk,core_blendz,be70fa1e22c12f5f7297924600d07735,False,False,True,Joe Nocera on the Crisis and All the Devils Are Here,"Mon, 20 Dec 2010 06:30:00 +0000",,False
econtalk,core_blendz,be795dd6150b276ab381ea8e4bc6bb63,False,False,True,"Megan McArdle on Failure, Success, and the Up Side of Down","Mon, 21 Apr 2014 06:30:00 +0000",,False
econtalk,core_blendz,be892e1a974d33960923048a27584f40,False,False,True,"Arthur De Vany on Steroids, Baseball, and Evolutionary Fitness","Mon, 29 Mar 2010 06:30:00 +0000",,False
econtalk,core_blendz,be894c26c572a8df02c812b864c23ba8,False,False,True,Anthony Gill on Tipping,"Mon, 13 Nov 2017 06:30:00 +0000",,False
econtalk,core_blendz,be9d7382a46137244aaef9fa5d13d73f,False,False,True,Matthew Futterman on Players and the Business of Sports,"Mon, 1 Aug 2016 06:30:00 +0000",,False
econtalk,core_blendz,beafa3e00fd692eb1fabce44537c4be6,False,False,True,Michael Munger on Fair Trade and Free Trade,"Mon, 3 Dec 2007 06:30:00 +0000",,False
econtalk,core_blendz,beb0a470b1ba24b91a681ba9ebf608a9,False,False,True,"Michael Munger on Franchising, Vertical Integration, and the Auto Industry","Mon, 22 Jun 2009 06:30:00 +0000",,False
econtalk,core_blendz,beca0204d88cf2f8f13fb0b6fb786a87,False,False,True,"Chris Blattman on Chickens, Cash, and Development Economics","Mon, 3 Jul 2017 06:30:00 +0000",,False
econtalk,core_blendz,bf027858eda96ed675b7ba4721ef336c,False,False,True,Emily Oster on Cribsheet,"Mon, 29 Apr 2019 06:30:00 +0000",,False
econtalk,core_blendz,bf4ded09e410d6c2baeba81bf4ebc8bf,False,False,True,Eric Jacobus on the Art and Science of Violence,"Mon, 22 Nov 2021 11:30:00 +0000",,False
econtalk,core_blendz,bf79a2a5ed4d4634af1c465d3b0dc678,False,False,True,Martha Nussbaum on Creating Capabilities and GDP,"Mon, 29 Sep 2014 06:30:00 +0000",,False
econtalk,core_blendz,bfa39cf899190a74c1f7c124a48e2abe,False,False,True,Ryan Holiday on Ego is the Enemy,"Mon, 18 Jul 2016 06:30:00 +0000",,False
econtalk,core_blendz,bfdc992a3dbaf369ecdf0a86605113d5,False,False,True,Don Boudreaux on Public Choice,"Mon, 15 Mar 2010 06:30:00 +0000",,False
econtalk,core_blendz,bfe117bb5152fd3c4fc50572d2a306f8,False,False,True,Tina Rosenberg on the Kidney Market in Iran,"Mon, 21 Sep 2015 06:30:00 +0000",,False
econtalk,core_blendz,c033593f3cf971ed45ca9039e0dbb42e,False,False,True,Stanley Engerman on Slavery,"Tue, 21 Nov 2006 08:30:00 +0000",,False
econtalk,core_blendz,c03ccf146059a706fe6a57791d92c33a,False,False,True,Robert Service on Leon Trotsky,"Mon, 26 Jul 2010 06:30:00 +0000",,False
econtalk,core_blendz,c082af04242171455528db3b5fad9cb0,False,False,True,Nassim Nicholas Taleb on Black Swans,"Mon, 30 Apr 2007 07:30:00 +0000",,False
econtalk,core_blendz,c09826eee7dfd0798ccf253d1bb9c88d,False,False,True,"Yuval Levin on Burke, Paine, and the Great Debate","Mon, 26 May 2014 06:30:00 +0000",,False
econtalk,core_blendz,c0dae44810397436f7ef30b6ff779152,False,False,True,"Dani Rodrik on Globalization, Development, and Employment","Mon, 11 Apr 2011 06:30:00 +0000",,False
econtalk,core_blendz,c0e82e7a948affc419423f8e1e9605d4,False,False,True,"Jill Lepore on Nationalism, Populism, and the State of America","Mon, 15 Apr 2019 06:30:00 +0000",,False
econtalk,core_blendz,c10ab8ac7d581ef8d4b2cf2aa9a82b2b,False,False,True,"Paul Bloom on Happiness, Suffering, and the Sweet Spot","Mon, 25 Oct 2021 10:30:00 +0000",,False
econtalk,core_blendz,c14a434b7581cd4c90f8a8c29ca817f4,False,False,True,"Lorne Buchman on Creativity, Leadership, and Art","Mon, 3 Jan 2022 11:30:00 +0000",,False
econtalk,core_blendz,c1657f7a6578ce36e9e44e3a46fb4672,False,False,True,Chris Anderson and the Long Tail,"Mon, 7 Aug 2006 07:00:00 +0000",,False
econtalk,core_blendz,c1697ef911a839a98ac9e59a8f489739,False,False,True,Alberto Alesina on Immigration and Redistribution,"Mon, 30 Jul 2018 06:30:00 +0000",,False
econtalk,core_blendz,c28642f808bcb633d45286c173a5049f,False,False,True,Christy Ford Chapin on the Evolution of the American Health Care System,"Mon, 5 Jun 2017 06:30:00 +0000",,False
econtalk,core_blendz,c2b8db8252cec425837fbec12c8ec47a,False,False,True,"Erik Hurst on Work, Play, and the Dynamics of U.S. Labor Markets","Mon, 21 Nov 2016 06:30:00 +0000",,False
econtalk,core_blendz,c30e0159f7d7cfac6a78179abc5158a2,False,False,True,David Henderson on the Essential UCLA School of Economics,"Mon, 20 Sep 2021 10:30:00 +0000",,False
econtalk,core_blendz,c3310a0cf04be038421aa5cfe6a07526,False,False,True,Katy Milkman on How to Change,"Mon, 3 May 2021 10:30:00 +0000",,False
econtalk,core_blendz,c356660991c4fe4e0f9146b94a40971a,False,False,True,Dan Pink on How Half Your Brain Can Save Your Job,"Mon, 11 Jun 2007 06:30:00 +0000",,False
econtalk,core_blendz,c37e7d61fca560ad84e68c35dd195555,False,False,True,Terry Anderson on Native American Economics,"Mon, 19 Dec 2016 06:30:00 +0000",,False
econtalk,core_blendz,c3f02628057c9888c1260e025b1c0f23,False,False,True,"Ryan Avent on Cities, Urban Regulations, and Growth","Mon, 31 Oct 2011 06:30:00 +0000",,False
econtalk,core_blendz,c447befbd8842f83a7081d970bf7be0c,False,False,True,"Glen Weyl on Antitrust, Capitalism, and Radical Reform","Mon, 13 Sep 2021 10:30:00 +0000",,False
econtalk,core_blendz,c47d0882c77b3d55be901ba045f3435c,False,False,True,Peter Leeson on Pirates and the Invisible Hook,"Mon, 25 May 2009 06:30:00 +0000",,False
econtalk,core_blendz,c503dfd41763a7f2d1769e4ec7b2c270,False,False,True,Russ Roberts on Education,"Mon, 11 Apr 2022 10:30:00 +0000",,False
econtalk,core_blendz,c52cd594bc50356d9df8301c7cece89e,False,False,True,"Sam Harris on Meditation, Mindfulness, and Morality","Mon, 6 Feb 2023 11:30:00 +0000",,False
econtalk,core_blendz,c55a48212b4f76d7f3b91fa7993c9556,False,False,True,Timothy Taylor on Government vs. Business,"Mon, 1 Feb 2016 06:30:00 +0000",,False
econtalk,core_blendz,c5cbb59f2bd787542b411460d30981db,False,False,True,"Dan Klein on The Theory of Moral Sentiments, Episode 6--A Discussion of Parts VI and VII, and Summary","Wed, 27 May 2009 06:30:00 +0000",,False
econtalk,core_blendz,c5f1d4aaf664e038032995c2e182ef84,False,False,True,Michael Munger on Private vs. Public Risk-Taking,"Tue, 3 Oct 2006 06:45:00 +0000",,False
econtalk,core_blendz,c60326affb6b272c577ac241d9fab944,False,False,True,Morten Jerven on Measuring African Poverty and Progress,"Mon, 7 Jan 2013 06:30:00 +0000",,False
econtalk,core_blendz,c6fad9e28e69301189f391dc9ef2733b,False,False,True,James Tooley on Private Schools for the Poor and the Beautiful Tree,"Mon, 29 Dec 2014 06:30:00 +0000",,False
econtalk,core_blendz,c71b8480a8c577a6c3f143c093ec1f5f,False,False,True,Roy Baumeister on Gender Differences and Culture,"Mon, 14 Nov 2011 06:30:00 +0000",,False
econtalk,core_blendz,c733004a5789625cdea35f8af3784caa,False,False,True,Eric Topol on the Power of Patients in a Digital World,"Mon, 11 May 2015 06:30:00 +0000",,False
econtalk,core_blendz,c75aabd698e5a5ed7829fc7eacee0d30,False,False,True,Ryan Holiday on Stillness Is the Key,"Mon, 7 Oct 2019 06:30:00 +0000",,False
econtalk,core_blendz,c776f07e59868b298d5a0dbf09b9a02c,False,False,True,Branko Milanovic on the Big Questions of Economics,"Mon, 7 Dec 2020 06:30:00 +0000",,False
econtalk,core_blendz,c7ace69edb217257076feafdc344844e,False,False,True,Michael Munger on Traffic,"Mon, 2 Apr 2018 06:30:00 +0000",,False
econtalk,core_blendz,c7c71748b9e9e7af037290dad8476ed0,False,False,True,Melanie Mitchell on Artificial Intelligence,"Mon, 6 Jan 2020 06:30:00 +0000",,False
econtalk,core_blendz,c7e86fca95de2185c1e28b32f4cd5f28,False,False,True,"Arnold Kling on the Three Languages of Politics, Revisited","Mon, 6 Apr 2020 06:30:00 +0000",,False
econtalk,core_blendz,c80c7a2e83393c95c181f6d5203ccd13,False,False,True,"Barry Weingast on Violence, Power and a Theory of Nearly Everything","Mon, 13 Aug 2007 06:30:00 +0000",,False
econtalk,core_blendz,c845d55c9704b183bc4cee04d6577ef4,False,False,True,Louis Michael Seidman on the Constitution,"Mon, 4 Feb 2013 06:30:00 +0000",,False
econtalk,core_blendz,c95b896de1ecd6a6f000c8f9cac38fa5,False,False,True,Bryan Caplan on the Myth of the Rational Voter,"Mon, 25 Jun 2007 06:45:00 +0000",,False
econtalk,core_blendz,c9d063adfd63b1e338087af1256529d9,False,False,True,Eugene White on Bank Regulation,"Mon, 2 Apr 2012 06:30:00 +0000",,False
econtalk,core_blendz,ca2c5bb5e14b55136e13a1461fab0fa6,False,False,True,"Alison Wolf on Women, Inequality and the XX Factor","Mon, 29 Feb 2016 06:30:00 +0000",,False
econtalk,core_blendz,ca7dfe1072341f6130f70237ef76a0f9,False,False,True,James Rebanks on the Shepherd's Life,"Mon, 3 Jul 2023 10:30:00 +0000",,False
econtalk,core_blendz,cab660734dbd17ab9f39832b34834543,False,False,True,"Summer Brennan on Wilderness, Politics and the Oyster War","Mon, 10 Aug 2015 06:30:00 +0000",,False
econtalk,core_blendz,cb299e875bb6bd1df0246c1b9905e83d,False,False,True,Are We Alone? Cosmic Loneliness and the Longing to Believe (with Adam Kirsch),"Mon, 24 Aug 2026 10:30:00 +0000",,False
econtalk,core_blendz,cb6bf06afcaf9de183c42c157c2855ac,False,False,True,"John Ioannidis on Statistical Significance, Economics, and Replication","Mon, 22 Jan 2018 06:30:00 +0000",,False
econtalk,core_blendz,cb71a8b3926d6480d9bcf48e2b018ffb,False,False,True,Robin Hanson on Health,"Mon, 28 May 2007 05:45:00 +0000",,False
econtalk,core_blendz,cb7c56127413fa34a0d6eeda504ecfef,False,False,True,Paul Romer on Growth,"Mon, 27 Aug 2007 06:30:00 +0000",,False
econtalk,core_blendz,cbf4200b71ab138597e9b53067ba03c5,False,False,True,Timothy Brook on Vermeer's Hat and the Dawn of Global Trade,"Tue, 19 Feb 2008 16:00:00 +0000",,False
econtalk,core_blendz,cc0aa6e7297d8c4037e7b62185868c39,False,False,True,Larry White on the Clash of Economic Ideas,"Mon, 28 May 2012 06:30:00 +0000",,False
econtalk,core_blendz,ccb3a62dffede177a384ef3e0a09fc3b,False,False,True,Richard Epstein on the Economics of Organ Donation,"Mon, 5 Jun 2006 12:00:00 +0000",,False
econtalk,core_blendz,ccbb4009722850af83e915f3c2615bb3,False,False,True,"Greg Page on Food, Agriculture, and Cargill","Mon, 12 Jan 2015 06:30:00 +0000",,False
econtalk,core_blendz,cd62d7df9330f7020ae2abc960518034,False,False,True,From Sawdust to Paw Patrol: The Spin Master Story (with Ronnen Harary),"Mon, 13 Jul 2026 10:30:00 +0000",,False
econtalk,core_blendz,ce5efbbe2ea9d54d24506e57ee7e6f71,False,False,True,Martha Nussbaum on Alexander Hamilton,"Mon, 10 Jul 2017 06:30:00 +0000",,False
econtalk,core_blendz,ce867ee7ca455d0eac462eb727893b82,False,False,True,David Weinberger on Everything is Miscellaneous and the Wonderful World of Digital Information,"Mon, 18 Jun 2007 06:30:00 +0000",,False
econtalk,core_blendz,cea8d750e27ded508439894e702f0682,False,False,True,"Jonathan Rauch on the Volt, Risk, and Corporate Culture","Mon, 1 Sep 2008 06:30:00 +0000",,False
econtalk,core_blendz,cea9ddc127eb4db1988df9e3c8d925e3,False,False,True,Rachel Laudan on Food Waste,"Mon, 4 Dec 2017 06:30:00 +0000",,False
econtalk,core_blendz,cf507dc348d0f3a35b4e460a1abbe15d,False,False,True,Emily Oster on the Pandemic,"Mon, 30 Nov 2020 06:30:00 +0000",,False
econtalk,core_blendz,cf6d18e551f334e5c4d7cc276b181148,False,False,True,"Amy Tuteur on Birth, Natural Parenting, and Push Back","Mon, 18 Mar 2019 06:30:00 +0000",,False
econtalk,core_blendz,cfa8cc18fdd327ac72741457e2fb3321,False,False,True,"Yanis Varoufakis on Valve, Spontaneous Order, and the European Crisis","Mon, 25 Feb 2013 06:30:00 +0000",,False
econtalk,core_blendz,cfcd1354f268b8f182872b6906b6ceba,False,False,True,Philip Auerswald on the Rise of Populism,"Mon, 25 Sep 2017 06:30:00 +0000",,False
econtalk,core_blendz,cff8a6c165299236c6993e386837cd6c,False,False,True,"Angus Deaton on Inequality, Trade, and the Robin Hood Principle","Mon, 10 Oct 2016 06:30:00 +0000",,False
econtalk,core_blendz,d0011d78e5e2e8e776381fef1784fb6b,False,False,True,Paul Romer on Urban Growth,"Mon, 16 Mar 2015 06:30:00 +0000",,False
econtalk,core_blendz,d04876c4847786cfcab0e9d6d441fb75,False,False,True,"Daron Acemoglu on Inequality, Institutions, and Piketty","Mon, 3 Nov 2014 06:30:00 +0000",,False
econtalk,core_blendz,d07c3d5b4135df7442bb3356dbaf35d6,False,False,True,Larry White on Hayek and Money,"Mon, 1 Feb 2010 06:30:00 +0000",,False
econtalk,core_blendz,d08b4e0c19598e14d8b75f17f8dc4c1b,False,False,True,Scott Atlas on American Health Care,"Mon, 30 Jul 2012 06:30:00 +0000",,False
econtalk,core_blendz,d0d93de5675b6dead59dbeaa964182c7,False,False,True,Tyler Cowen on Your Inner Economist,"Mon, 10 Sep 2007 06:30:00 +0000",,False
econtalk,core_blendz,d1295a61eb4b10c6bc55a175f5126204,False,False,True,Alvin Rabushka on the Flat Tax,"Mon, 23 Apr 2007 08:45:00 +0000",,False
econtalk,core_blendz,d177bf88833a1253a3ba731214bcaf47,False,False,True,Julia Galef on the Scout Mindset,"Mon, 17 May 2021 10:30:00 +0000",,False
econtalk,core_blendz,d1b9587e2435228a5728a1eb602ca6ea,False,False,True,"Thomas Leonard on Race, Eugenics, and Illiberal Reformers","Mon, 5 Dec 2016 06:30:00 +0000",,False
econtalk,core_blendz,d240c7b99556694e524afef4adf84102,False,False,True,Michael Munger on Milk,"Mon, 2 Sep 2013 06:30:00 +0000",,False
econtalk,core_blendz,d2572eb1770706b7b3e150f43490fab6,False,False,True,Arnold Kling on Reforming Government and Expertise,"Mon, 4 Oct 2021 10:30:00 +0000",,False
econtalk,core_blendz,d2575c42ae4ff78968be9c48ed3f08fd,False,False,True,"Angus Burgin on Hayek, Friedman, and the Great Persuasion","Mon, 18 Mar 2013 06:30:00 +0000",,False
econtalk,core_blendz,d294f849148596baa3e5b60c00a3562a,False,False,True,Michael Munger on Permissionless Innovation,"Mon, 30 Oct 2017 06:30:00 +0000",,False
econtalk,core_blendz,d2b88db49890f60d42008c517051493c,False,False,True,John Papola on the Keynes Hayek Rap Videos,"Mon, 2 May 2011 06:30:00 +0000",,False
econtalk,core_blendz,d2dbbcaf65f1b0bf14b06d62926726c9,False,False,True,Thomas Rustici on Smoot-Hawley and the Great Depression,"Mon, 4 Jan 2010 06:30:00 +0000",,False
econtalk,core_blendz,d3011e61753394d0ef965a977b9f68a6,False,False,True,Beth Redbird on Licensing,"Mon, 19 Mar 2018 06:30:00 +0000",,False
econtalk,core_blendz,d31583638cd8e62d81d3f70e1e43b027,False,False,True,"Arnold Kling on Prosperity, Poverty, and Economics 2.0","Mon, 14 Dec 2009 06:30:00 +0000",,False
econtalk,core_blendz,d32d5a7e2c7e00800644db428bf1608e,False,False,True,Thomas Hazlett on Telecommunications,"Mon, 24 Nov 2008 08:30:00 +0000",,False
econtalk,core_blendz,d35391e7aa10d7a249ac800866bfbf44,False,False,True,Steven Teles on Kludgeocracy,"Mon, 14 Apr 2014 06:30:00 +0000",,False
econtalk,core_blendz,d37493511f5ca83ac2c25a6c516ae774,False,False,True,Richard Fisher on Too Big to Fail and the Fed,"Mon, 30 Dec 2013 06:30:00 +0000",,False
econtalk,core_blendz,d38cfbe53d94afbf09e477777c97c752,False,False,True,Eugene Fama on Finance,"Mon, 30 Jan 2012 06:30:00 +0000",,False
econtalk,core_blendz,d3ad71ae86384cef9f738c670b6ca6b6,False,False,True,"Paul Buchheit on Google, Friendfeed, and Start-ups","Mon, 21 Sep 2009 06:30:00 +0000",,False
econtalk,core_blendz,d3ece7edbe6a9821ba5bad009d8ebb5c,False,False,True,Abhijit Banerjee on Poverty and Poor Economics,"Mon, 11 Jul 2011 06:30:00 +0000",,False
econtalk,core_blendz,d46d09e72127d796825faf1bc8ab7a03,False,False,True,Richard Epstein on the Rule of Law,"Mon, 1 Jun 2009 06:30:00 +0000",,False
econtalk,core_blendz,d49a38d1c0e303cb07f3170367531c1d,False,False,True,Alex Rosenberg on the Nature of Economics,"Mon, 26 Sep 2011 06:30:00 +0000",,False
econtalk,core_blendz,d4a10c3d156589a32411fca3b14cbe43,False,False,True,"Kevin McKenna on Characters, Plot, and Themes of In the First Circle","Thu, 18 Oct 2018 06:30:00 +0000",,False
econtalk,core_blendz,d4b64170699ab11ab19e71c0f7928f27,False,False,True,"Nassim Nicholas Taleb on Work, Slavery, the Minority Rule, and Skin in the Game","Mon, 14 Aug 2017 06:30:00 +0000",,False
econtalk,core_blendz,d4e39a685718cbf8f6c21e749057c2cb,False,False,True,Elie Hassenfeld on GiveWell,"Mon, 2 Oct 2023 10:30:00 +0000",,False
econtalk,core_blendz,d4e4480b6dde7635025477622b9fcfd1,False,False,True,"Michael Munger on Exchange, Exploitation and Euvoluntary Transactions","Mon, 20 Jun 2011 06:30:00 +0000",,False
econtalk,core_blendz,d4eb0ba289b6dbb4960c4d88ccb41d06,False,False,True,When Prediction Is Not Enough (with Teppo Felin),"Mon, 15 Apr 2024 10:30:00 +0000",,False
econtalk,core_blendz,d5624f8fb7a0f771faaded8175c3be87,False,False,True,Peter Boettke on Austrian Economics,"Mon, 10 Dec 2007 06:00:00 +0000",,False
econtalk,core_blendz,d58e892f6bd1cf02d915ba903900b76a,False,False,True,George Selgin on Monetary Policy and the Great Recession,"Mon, 14 Dec 2015 06:30:00 +0000",,False
econtalk,core_blendz,d5f2535554cbf93bfe469dde14bf555b,False,False,True,Brink Lindsey and Steven Teles on the Captured Economy,"Mon, 18 Dec 2017 06:30:00 +0000",,False
econtalk,core_blendz,d5f918801cd21ba6d9fe4e6b1d0c804f,False,False,True,Dan Klein on Knowledge and Coordination,"Mon, 19 Dec 2011 06:30:00 +0000",,False
econtalk,core_blendz,d5fbcd3321c26c7a51fc6be1e44cf931,False,False,True,Michael Lind on Libertarianism,"Mon, 22 Jul 2013 06:30:00 +0000",,False
econtalk,core_blendz,d63a84bd15f0eb534ca564696054e55b,False,False,True,Anat Admati on Bank Regulation and the Bankers' New Clothes,"Mon, 8 Apr 2013 06:30:00 +0000",,False
econtalk,core_blendz,d687c9c9add25b3b3c6562a8ffe2091f,False,False,True,Eric Hanushek on Educational Quality and Economic Growth,"Mon, 6 Aug 2007 06:00:00 +0000",,False
econtalk,core_blendz,d73f1c8d30ef92e4d4a470d994a5afa3,False,False,True,Garett Jones on Stimulus,"Mon, 19 Sep 2011 06:30:00 +0000",,False
econtalk,core_blendz,d7c91efebaf5de732230fc6ddbf25c17,False,False,True,Patrick House and Itzhak Fried on the Brain's Mysteries,"Mon, 1 May 2023 10:30:00 +0000",,False
econtalk,core_blendz,d849ce890673baf0ca693800c064b37b,False,False,True,David Skarbek on Prison Gangs and the Social Order of the Underworld,"Mon, 30 Mar 2015 06:30:00 +0000",,False
econtalk,core_blendz,d887ea52da5a785ff1a6d1a812639d02,False,False,True,Adam Cifu on the Case for Being a Medical Conservative,"Mon, 1 Jul 2019 06:30:00 +0000",,False
econtalk,core_blendz,d8d5d71796fc0cea4446f700d9944e84,False,False,True,Simon Johnson on the Financial Crisis,"Mon, 28 Nov 2011 06:30:00 +0000",,False
econtalk,core_blendz,d97ab439490e98694e9e1a91a46b724b,False,False,True,Becky Liddicoat Yamarik on Palliative Care and End-of-Life Medical Issues,"Mon, 10 Nov 2014 06:30:00 +0000",,False
econtalk,core_blendz,d983a2dcc938e9f6d26ecf90bf599354,False,False,True,"Erik Hoel on Consciousness, Free Will, and the Limits of Science","Mon, 24 Jul 2023 10:30:00 +0000",,False
econtalk,core_blendz,d9cca36a22cf62c40d3fec2ad4f9b3e1,False,False,True,David Kennedy on the Great Depression and the New Deal,"Mon, 16 Aug 2010 06:30:00 +0000",,False
econtalk,core_blendz,daa1a89892d98fbe4bea39a3d3d963a5,False,False,True,Robert Aronowitz on Risky Medicine,"Mon, 9 Nov 2015 06:30:00 +0000",,False
econtalk,core_blendz,daab4e711efa00ed7d413a52542f4bce,False,False,True,"Bryan Caplan on College, Signaling and Human Capital","Mon, 7 Apr 2014 06:30:00 +0000",,False
econtalk,core_blendz,dae8be8f01414d76a16c16ec4db12d3c,False,False,True,David McRaney on How Minds Change,"Mon, 12 Sep 2022 10:30:00 +0000",,False
econtalk,core_blendz,db07d6a0b37ae6b87cdbafe74d043627,False,False,True,Eric Hanushek on Education and School Finance,"Mon, 14 Jul 2008 06:30:00 +0000",,False
econtalk,core_blendz,db0857fd39bf15b0ba16e26a2be59c02,False,False,True,"Lars Peter Hansen on Risk, Ambiguity, and Measurement","Mon, 30 Jun 2014 06:30:00 +0000",,False
econtalk,core_blendz,db30dbe2d000bfb4003756e231a582a8,False,False,True,"Noah Smith on Worker Compensation, Co-determination, and Market Power","Mon, 1 Oct 2018 06:30:00 +0000",,False
econtalk,core_blendz,db38792b4dd2e6455faf271add53cdec,False,False,True,Gavin Andresen on BitCoin and Virtual Currency,"Mon, 4 Apr 2011 06:30:00 +0000",,False
econtalk,core_blendz,db4579117b4807940846285963b68f8b,False,False,True,Michael Munger on Middlemen,"Mon, 27 Oct 2008 08:40:00 +0000",,False
econtalk,core_blendz,db66dfae2e746937b355279cd1e343ee,False,False,True,"Eric Wakin on Archiving, Preservation, and History","Mon, 19 Sep 2016 06:30:00 +0000",,False
econtalk,core_blendz,db69076632c4fd290d0237d94dc6b6a1,False,False,True,Tyler Cowen on Big Business,"Mon, 19 Aug 2019 06:30:00 +0000",,False
econtalk,core_blendz,dbcc400362ccb7d00c476d2447d2467c,False,False,True,John Taylor on the State of the Economy,"Mon, 19 Jul 2010 06:30:00 +0000",,False
econtalk,core_blendz,dbe04e095dc61fcab277fa1929afc09d,False,False,True,Louis Menand on Psychiatry,"Mon, 31 May 2010 06:30:00 +0000",,False
econtalk,core_blendz,dc1dcb17cf6642e36657943903a1e44d,False,False,True,"Amar Bhide on Outsourcing, Uncertainty, and the Venturesome Economy","Mon, 16 Feb 2009 06:30:00 +0000",,False
econtalk,core_blendz,dc219b8a8b460fd58cee51acdd67980d,False,False,True,"John Taylor on Rules, Discretion, and First Principles","Mon, 30 Apr 2012 06:30:00 +0000",,False
econtalk,core_blendz,dc6503cf4834a2e4abfd06153b46c29c,False,False,True,"Ed Yong on Science, Replication, and Journalism","Mon, 4 Jun 2012 06:30:00 +0000",,False
econtalk,core_blendz,dcd8af3c9cec34f458a5333bbc524949,False,False,True,The Political Economy of Power,"Mon, 14 Aug 2006 07:25:00 +0000",,False
econtalk,core_blendz,dcec1148eabb86beb784d36f86a9f713,False,False,True,Alain de Botton on the Pleasures and Sorrows of Work,"Mon, 13 Sep 2010 06:30:00 +0000",,False
econtalk,core_blendz,dcffdea4c470b28607246a57344d0bc7,False,False,True,David Meltzer on the Doctor-Patient Relationship,"Mon, 13 Aug 2018 06:30:00 +0000",,False
econtalk,core_blendz,dd61471923ed65fd2badcaf1d874e1fc,False,False,True,Diane Coyle on GDP,"Mon, 28 Apr 2014 06:30:00 +0000",,False
econtalk,core_blendz,dd89ff13e2533f34e6222697fe69d274,False,False,True,Ian Ayres on Super Crunchers and the Power of Data,"Mon, 22 Oct 2007 06:00:00 +0000",,False
econtalk,core_blendz,dd99231f32a6dbb0bb7b7d76c48910a8,False,False,True,Brendan O'Donohoe on Potato Chips and Salty Snacks,"Mon, 22 Aug 2011 06:30:00 +0000",,False
econtalk,core_blendz,ddfe90692bede5b808897e877d53fb38,False,False,True,Zvi Mowshowitz on AI and the Dial of Progress,"Mon, 7 Aug 2023 10:30:00 +0000",,False
econtalk,core_blendz,deabc69b707b38eed1d93d2ab8bf127e,False,False,True,The Top EconTalk Conversations of 2023 (with Russ Roberts),"Mon, 29 Apr 2024 10:30:00 +0000",,False
econtalk,core_blendz,df0536ab842f014f5d25cd7a49edae02,False,False,True,Nassim Nicholas Taleb on Antifragility,"Mon, 16 Jan 2012 06:30:00 +0000",,False
econtalk,core_blendz,df31988fcc82a814f7948f98b47610f2,False,False,True,Barry Eichengreen on the Dollar and International Finance,"Mon, 6 Jun 2011 06:30:00 +0000",,False
econtalk,core_blendz,dfe31d9aeeb0c536dd3c0291797b162e,False,False,True,Richard Epstein on the Constitution,"Mon, 20 May 2013 06:30:00 +0000",,False
econtalk,core_blendz,e0c2c233ba2ed429a24a43728ba98c2d,False,False,True,Paul Bloom on Empathy,"Mon, 27 Feb 2017 06:30:00 +0000",,False
econtalk,core_blendz,e110b7e904ad058e94c2e19826a938e5,False,False,True,Anne Applebaum on the Twilight of Democracy,"Mon, 12 Oct 2020 06:30:00 +0000",,False
econtalk,core_blendz,e14b55fc107b5da8bb0f5a32ac7e4707,False,False,True,"Mary Hirschfeld on Economics, Culture, and Aquinas and the Market","Mon, 20 May 2019 06:30:00 +0000",,False
econtalk,core_blendz,e16160b2ef8ab0e5d868d8b70a2acc8b,False,False,True,Garett Jones on Macro and Twitter,"Mon, 22 Feb 2010 06:30:00 +0000",,False
econtalk,core_blendz,e1fc316c00e3b8c259ab1c084b02e41d,False,False,True,Robert Barro on Disasters,"Mon, 4 Aug 2008 06:30:00 +0000",,False
econtalk,core_blendz,e205dfb795f0cc5c092886906c76e78f,False,False,True,Jason Zweig on Finance and the Devil's Financial Dictionary,"Mon, 6 Jun 2016 06:30:00 +0000",,False
econtalk,core_blendz,e2186588290ee97612c7ad94d4033993,False,False,True,"Eric Hanushek on the Education, Skills, and the Millennium Development Goals","Mon, 27 Jul 2015 06:30:00 +0000",,False
econtalk,core_blendz,e27a8407fc64b95aa558e1c110f9cfb6,False,False,True,"Alan Lightman on Science, Spirituality, and Searching for Stars on an Island in Maine","Mon, 5 Nov 2018 06:30:00 +0000",,False
econtalk,core_blendz,e2bb37a4b38428325fff5725e7985475,False,False,True,"Michael Munger on Sharing, Transaction Costs, and Tomorrow 3.0","Mon, 29 Oct 2018 06:30:00 +0000",,False
