"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"hidden_brain","core_blendz","53c96a1d926d11c68c94d7f5cf6fdeb8","True","False","True","Murder Mystery","Mon, 1 Dec 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","53f940c3789ae27bdddfda4dc58aea8a","True","False","True","You 2.0: Originals","Tue, 21 Aug 2018 01:00:20 +0000","","False"
"hidden_brain","core_blendz","54781666dd39e363183d42225aeca3c3","True","False","True","The Halo Effect","Mon, 18 Oct 2021 21:32:08 +0000","","False"
"hidden_brain","core_blendz","553bbee1efe0a2da53ec1cab9072fb33","True","False","True","I'm Right, You're Wrong","Tue, 26 Dec 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","553f43e490d18c1dd90549d88443590a","True","False","True","Mind Reading 2.0: Why Conversations Go Wrong","Mon, 28 Feb 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","55e1e13db5be48fc3ba2822d3ac8af75","True","False","True","Radically Normal","Mon, 8 Apr 2019 22:48:00 +0000","","False"
"hidden_brain","core_blendz","55e6ca1119dc4a18af73474079e5bdc2","True","False","True","An Unfinished Lesson","Mon, 23 Mar 2020 23:05:24 +0000","","False"
"hidden_brain","core_blendz","56919bd3057c6986287e944a1b7e96b4","True","False","True","We're All Gonna Live Forever!","Mon, 23 Sep 2019 23:14:24 +0000","","False"
"hidden_brain","core_blendz","569bb7b791b8c06b9343d5c94414672d","True","False","True","The Trauma Script","Mon, 25 Aug 2025 19:58:29 +0000","","False"
"hidden_brain","core_blendz","56d1c756019f01937e3b70e7bb8878a9","True","False","True","The Cure for Self-Importance","Mon, 5 Aug 2024 18:10:00 +0000","","False"
"hidden_brain","core_blendz","570ca0c5d71d13abd43f7eb3420508ee","True","False","True","Loss and Renewal","Mon, 31 Dec 2018 20:49:17 +0000","","False"
"hidden_brain","core_blendz","57a6ab6722e4a406a8e122ca824e6802","True","False","True","Playing the Gender Card","Mon, 12 Jul 2021 19:36:00 +0000","","False"
"hidden_brain","core_blendz","580531eaa1edd755c5da6a8eba1c7b23","True","False","True","Money Talks","Tue, 28 Nov 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","585f46673c382bbb50a295e2d51793d8","True","False","True","Baby Talk","Mon, 30 Sep 2019 22:54:00 +0000","","False"
"hidden_brain","core_blendz","5911c728979c059d0fa0c6a3404c51cb","True","False","True","What Is Normal?","Mon, 8 Apr 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","5964e89e55ada4501c83ad040e04170e","True","False","True","How to Really Know Another Person","Mon, 19 Sep 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","59e3416ab5ab11f53af3ea361ad29aa7","True","False","True","Episode 51: What Happened?","Tue, 15 Nov 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","59e4f1e2f4d4d782f51b26452fb7af26","True","False","True","Encore of Episode 9: Aziz Ansari on Modern Love","Tue, 8 Mar 2016 05:05:00 +0000","","False"
"hidden_brain","core_blendz","5b02535fde0e860c93d1e94f82ce5451","True","False","True","""Man Up""","Mon, 1 Oct 2018 20:46:10 +0000","","False"
"hidden_brain","core_blendz","5b464895fc35ba0d99bfd40e1893e076","True","False","True","Rewinding & Rewriting","Mon, 28 Jan 2019 21:00:00 +0000","","False"
"hidden_brain","core_blendz","5c1329e5b44799cf6b1f1153894eec23","True","False","True","Why No One Feels Rich","Mon, 22 Apr 2019 21:00:00 +0000","","False"
"hidden_brain","core_blendz","5c1bec01f770f43c2e26bacc0d4cbdac","True","False","True","What's Hidden in Your Words","Mon, 7 Oct 2024 21:30:00 +0000","","False"
"hidden_brain","core_blendz","5c3e7740fb8120d14dbc24ec5d8f0400","True","False","True","Being Kind to Yourself","Mon, 11 Oct 2021 18:00:00 +0000","","False"
"hidden_brain","core_blendz","5c738fa825f357e912067e10bf60ec60","True","False","True","Do I Know You? (A Hidden Brain-Revisionist History special on facial recognition)","Mon, 26 May 2025 17:00:00 +0000","","False"
"hidden_brain","core_blendz","5d1a7880e86529bd129c2fbbd3e966ff","True","False","True","""Is he Muslim?""","Tue, 20 Jun 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","5d7fc358b9f3eaa7b32d7c3e7c2c29be","True","False","True","Episode 3: Stereotype Threat","Tue, 6 Oct 2015 04:08:00 +0000","","False"
"hidden_brain","core_blendz","5d9f9dc3f8209fb55ca92fad1559ea20","True","False","True","BS Jobs","Mon, 28 Oct 2019 22:20:50 +0000","","False"
"hidden_brain","core_blendz","5e2d1c84ff74e4afd013f134d4578b6f","True","False","True","You 2.0: Decide Already!","Tue, 22 Aug 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","5f0e65a051e6724ec594e111df81c325","True","False","True","Work 2.0: Game On!","Mon, 8 Nov 2021 21:19:00 +0000","","False"
"hidden_brain","core_blendz","5f64ced07b570d36433a3b1d329596e9","True","False","True","It's Not My Fault!","Mon, 15 Sep 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","5f7c00466a47d2679e0440e9e7346ffb","True","False","True","You, But Better","Mon, 26 Dec 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","5f8ffa08f62b943e4fcfabc6c53cbc41","True","False","True","Radio Replay: Looking Back","Fri, 22 Jun 2018 21:53:19 +0000","","False"
"hidden_brain","core_blendz","5fefd1ebc8da3851198fee1d76cf1219","True","False","True","The Bomb That Didn't Explode","Tue, 10 Mar 2020 00:02:25 +0000","","False"
"hidden_brain","core_blendz","6010fc732e6725bc78771fb18e459e8f","True","False","True","Close Enough: Living Through Others","Mon, 30 Mar 2020 20:00:53 +0000","","False"
"hidden_brain","core_blendz","602c7e911df0038204aa223590b3f06c","True","False","True","Episode 62: On The Knife's Edge","Tue, 21 Feb 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","60460f58ea0a1fcea09fc22073d004e2","True","False","True","Follow the Anomalies","Mon, 16 Oct 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","607fd8fefca5836adb78e7b33796bf24","True","False","True","Relationships 2.0: The Price of Disconnection","Mon, 31 Mar 2025 17:50:00 +0000","","False"
"hidden_brain","core_blendz","60894797477f8aea8feb08cdeef93540","True","False","True","US 2.0: Win Hearts, Then Minds","Mon, 5 Feb 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","61a7bf18ae22fb51a3e91547ad788279","True","False","True","Win Hearts, Then Minds","Mon, 23 Jun 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","61d0dc3aadfc9ce2411ef23b44e2c929","True","False","True","Radio Replay: This Is Your Brain On Ads","Fri, 18 May 2018 22:46:00 +0000","","False"
"hidden_brain","core_blendz","61d479a504cb6f99727c880027aa2ccd","True","False","True","The Moments that Change Us","Mon, 24 Mar 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","61f1764691ce14c7a4c4e18acd1a836d","True","False","True","The Truth About Honesty","Mon, 31 Jul 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","620f7bfb43dc746f35ed902113cb6d1f","True","False","True","Be The Change","Mon, 22 Oct 2018 20:30:22 +0000","","False"
"hidden_brain","core_blendz","622104c5ca4f8d8f455843023b4931d6","True","False","True","The Story of Stories","Mon, 15 Mar 2021 21:21:00 +0000","","False"
"hidden_brain","core_blendz","624aa2c45245c8cb6e865b780edc4e43","True","False","True","Bringing Up Baby","Mon, 20 Dec 2021 21:00:00 +0000","","False"
"hidden_brain","core_blendz","62d1c1b0e4392f6db57246872bc8775f","True","False","True","Watch Your Mouth","Mon, 3 Oct 2022 22:10:00 +0000","","False"
"hidden_brain","core_blendz","62e740e073376311466b423e29c6a8d9","True","False","True","Buy, Borrow, Steal","Mon, 22 Jun 2020 21:02:31 +0000","","False"
"hidden_brain","core_blendz","632a4f85b186767f5752391bac9d1fc4","True","False","True","Why You're Smarter Than You Think","Mon, 16 Feb 2026 20:00:00 +0000","","False"
"hidden_brain","core_blendz","638972f60f19abae06344dd3f954f0c4","True","False","True","Innovation 2.0: How Big Ideas Are Born","Mon, 29 Apr 2024 22:10:00 +0000","","False"
"hidden_brain","core_blendz","63f7f346bbf605061c17471e41041e9e","True","False","True","When to Eat the Marshmallow","Mon, 19 Jun 2023 15:35:00 +0000","","False"
"hidden_brain","core_blendz","64d9c60abe742fd3a041aa070f166c51","True","False","True","You, But Better","Mon, 5 Jul 2021 14:00:00 +0000","","False"
"hidden_brain","core_blendz","6571b2a2bfde08b2ffe01fcd949ed2a5","True","False","True","You 2.0: Dream Jobs","Tue, 31 Jul 2018 01:00:46 +0000","","False"
"hidden_brain","core_blendz","65bf293ef5b4c90f878c2fab6274407b","True","False","True","How Others See You","Mon, 3 Jul 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","660481a26d84e5b543d9b2f49432a862","True","False","True","We Need to Talk","Mon, 10 Feb 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","664fdb83394faed409b8eda1ec76c339","True","False","True","One Head, Two Brains","Mon, 4 Feb 2019 22:50:35 +0000","","False"
"hidden_brain","core_blendz","67021cfac2d3952f9ef047c4505aef10","True","False","True","For Sale, By Owner","Mon, 4 Mar 2019 22:05:16 +0000","","False"
"hidden_brain","core_blendz","689e72a83152ea2fcbf13d0a459a1186","True","False","True","How to Spot a Scam","Mon, 9 Oct 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","68b050fe97faf8030aaff82de3e9bbc6","True","False","True","Learning From Your Mistakes","Mon, 24 Jul 2023 14:00:00 +0000","","False"
"hidden_brain","core_blendz","68e27ca34dec9db551a01c8d44388fc1","True","False","True","The Ventilator","Mon, 18 Mar 2024 20:45:00 +0000","","False"
"hidden_brain","core_blendz","68eb5492638f34c0b46cc05d9d5c8516","True","False","True","Mind Reading 2.0: Our Better Angels","Mon, 21 Feb 2022 21:25:00 +0000","","False"
"hidden_brain","core_blendz","68f9f9ed658b12cba3498e71e393b3c8","True","False","True","Innovation 2.0: Do Less","Mon, 27 May 2024 13:00:00 +0000","","False"
"hidden_brain","core_blendz","696bbfda6ece347a370279abc4ceca89","True","False","True","Never Go To Vegas","Mon, 18 Mar 2019 20:01:20 +0000","","False"
"hidden_brain","core_blendz","697ca060e32fff10d69985369a4b7f19","True","False","True","You 2.0: The Passion Pill","Mon, 7 Jul 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","6a16511577883ee05c5dd6b4ccb61c3c","True","False","True","You Can't Hit Unsend","Tue, 10 Sep 2019 00:52:52 +0000","","False"
"hidden_brain","core_blendz","6a39d9f16b5aa1746cb551be1b5d58d5","True","False","True","The Path to Enough","Mon, 17 Jul 2023 20:06:59 +0000","","False"
"hidden_brain","core_blendz","6adaf0e00e93b5791ebc57ca161029b9","True","False","True","Episode 29: Traffic","Tue, 3 May 2016 04:02:00 +0000","","False"
"hidden_brain","core_blendz","6bf51d74322d763f5034920d7eb5f4b5","True","False","True","The Logic of Rage","Mon, 5 Oct 2020 22:26:00 +0000","","False"
"hidden_brain","core_blendz","6cdca8b8a426eb7d09c0384cf318f074","True","False","True","Better Than Cash","Mon, 25 Feb 2019 22:54:35 +0000","","False"
"hidden_brain","core_blendz","6d0f3284694e9377f178e8289c5ab138","True","False","True","Crying Wolf","Mon, 10 Apr 2023 20:45:00 +0000","","False"
"hidden_brain","core_blendz","6d78b826e6a6c5ec05937cf1e5bf4fe4","True","False","True","Relationships 2.0: The Power of Tiny Interactions","Mon, 14 Apr 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","6d85a6c98668eeac6be6ade633e4c7aa","True","False","True","Episode 52: Losing Face","Tue, 22 Nov 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","6e29fc7aad515d707ad168e18cc48241","True","False","True","What Your Online Self Reveals About You","Mon, 16 Dec 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","6e656e58e487f6fda788736fd625217a","True","False","True","US 2.0: Living With Our Differences","Mon, 12 Feb 2024 21:00:00 +0000","","False"
"hidden_brain","core_blendz","6eb7c440d9f0c0a73fbc8c394c71b187","True","False","True","Radio Replay: Crime As A Disease","Fri, 17 Nov 2017 22:00:02 +0000","","False"
"hidden_brain","core_blendz","6ec9df308d8d7128830fad1416f4678a","True","False","True","Wellness 2.0: Rising to the Occasion","Mon, 6 Jan 2025 22:25:27 +0000","","False"
"hidden_brain","core_blendz","6f36e80468359d0b0744edb74c5a5d96","True","False","True","Humor Us","Mon, 19 Apr 2021 20:40:00 +0000","","False"
"hidden_brain","core_blendz","6fac0ceedecced093bf799b595c8cf70","True","False","True","A Conspiracy of Silence","Thu, 14 Apr 2022 20:30:00 +0000","","False"
"hidden_brain","core_blendz","70111b7e3d4f1a1b7e5ab0fcde2ceb4a","True","False","True","Healing 2.0: Life After Loss","Mon, 13 Nov 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","71576adea7d2f89af87ea030effa9564","True","False","True","Playing Tight And Loose","Mon, 6 Apr 2020 22:21:30 +0000","","False"
"hidden_brain","core_blendz","71df22b481adfb783a7da8099395533a","True","False","True","Winning the Battle Against Yourself","Mon, 8 Sep 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","72325a275b5dfdca0050cffe274bf170","True","False","True","Why Trying Too Hard Can Backfire On You","Mon, 3 Jun 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","72d1798b167a20cee56518dc1210c77c","True","False","True","The Night That Lasted A Lifetime","Mon, 6 Jul 2020 22:35:00 +0000","","False"
"hidden_brain","core_blendz","737a816169c6eff32b8a65cdd55bd0b9","True","False","True","Made of Honor","Mon, 20 Mar 2023 21:00:00 +0000","","False"
"hidden_brain","core_blendz","740cae95ea4d0679390fc38c6794d0d6","True","False","True","How Your Beliefs Shape Reality","Mon, 6 Mar 2023 22:00:00 +0000","","False"
"hidden_brain","core_blendz","741a11f500af71f7a12e3c984f47dcd3","True","False","True","Ep. 64: I'm Right, You're Wrong","Tue, 14 Mar 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","7472d2e432ec4845420020bfa366ac23","True","False","True","A Founding Contradiction","Mon, 26 Nov 2018 23:21:00 +0000","","False"
"hidden_brain","core_blendz","74faebad2054fa7f6c92cf417dec183e","True","False","True","Mind Reading 2.0: Why did you do that?","Mon, 31 Jan 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","75123f8833439ba35bfb1b180f3ffe8e","True","False","True","Emotional Currency","Mon, 13 Jan 2020 22:28:31 +0000","","False"
"hidden_brain","core_blendz","7513d93f9cb55deda6850ded37dd7763","True","False","True","Episode 19: Dating and Mating","Tue, 9 Feb 2016 05:02:00 +0000","","False"
"hidden_brain","core_blendz","754b3d3fd8138d100a32e230dbb96d1f","True","False","True","Waiting Games","Tue, 22 Dec 2020 01:03:00 +0000","","False"
"hidden_brain","core_blendz","76a092bfed773ac0936736c8e5446eff","True","False","True","Happiness 2.0: The Path to Contentment","Mon, 6 Feb 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","76b3dc9b2f84bf1812cab7a08c3b4892","True","False","True","Episode 24: Tribes and Traitors","Tue, 22 Mar 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","77054025e018a00be42d47aaea400a6e","True","False","True","Happiness 2.0: The Only Way Out Is Through","Mon, 13 Feb 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","77216492deb67c60dabf0d0748e4422b","True","False","True","People Like Us","Mon, 3 Jun 2019 21:37:56 +0000","","False"
"hidden_brain","core_blendz","773ee44534a134eb3ea3ef006f292939","True","False","True","Radio Replay: Don't Panic!","Fri, 22 Dec 2017 22:00:09 +0000","","False"
"hidden_brain","core_blendz","7794e9f8fa35cc2afa6e87580ee7b2fe","True","False","True","The Vegetable Lamb","Mon, 21 Jan 2019 21:00:00 +0000","","False"
"hidden_brain","core_blendz","77bf543b58a7235b63312c74a5db76b3","True","False","True","An American Secret","Tue, 21 Nov 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","78c8201f25d025cb9ce60f137c8e5eee","True","False","True","Wellness 2.0: Be Yourself","Mon, 30 Dec 2024 15:00:00 +0000","","False"
"hidden_brain","core_blendz","78e13b8ff2bfe39e78c13687a7acc37b","True","False","True","Episode 42: Decide Already!","Tue, 23 Aug 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","791402bb4424cf507d39a7eab794ee46","True","False","True","You 2.0: WOOP, WOOP!","Mon, 24 Aug 2020 20:00:03 +0000","","False"
"hidden_brain","core_blendz","796e4ce1835675039dd0736801a2fb2d","True","False","True","Hungry, Hungry Hippocampus","Tue, 12 Jun 2018 01:00:18 +0000","","False"
"hidden_brain","core_blendz","79ab41b9c528a54742c73434c58490a2","True","False","True","Creating God","Mon, 6 May 2019 22:03:43 +0000","","False"
"hidden_brain","core_blendz","7aa57520a316d1b6a76cbe157038ad94","True","False","True","Beyond Doomscrolling","Mon, 12 Oct 2020 21:18:00 +0000","","False"
"hidden_brain","core_blendz","7ab305fcd62b59f16b2f4ec097753e3d","True","False","True","The Halo Effect","Mon, 21 Sep 2020 20:01:52 +0000","","False"
"hidden_brain","core_blendz","7b691269d6027c4d23797d8f628604e7","True","False","True","How We Live With Contradictions","Mon, 11 Sep 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","7b8387abbb64cdd64fb356f11ae7d0c6","True","False","True","How To Make Amends","Mon, 27 Mar 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","7bdafe33f2859dbbd9638edfee7282ca","True","False","True","Episode 43: The Perils of Power","Tue, 6 Sep 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","7ccc65c8be15a0f0706811d8c4804a84","True","False","True","Why We Hold on to Things","Mon, 31 May 2021 14:00:00 +0000","","False"
"hidden_brain","core_blendz","7cef9b170a5c43a9a6cebd2cbfcce977","True","False","True","You 2.0: Decide Already!","Mon, 2 Sep 2019 20:00:44 +0000","","False"
"hidden_brain","core_blendz","7d10e43837fbb746ed992c5c7fb30c3d","True","False","True","You 2.0: Empathy Gym","Mon, 31 Aug 2020 21:49:46 +0000","","False"
"hidden_brain","core_blendz","7d69ad3cf2d783bf8510207656791574","True","False","True","The Sorting Hat","Mon, 15 Apr 2019 20:27:50 +0000","","False"
"hidden_brain","core_blendz","7dcb4b071d708b6ccf46b1df7379e7cd","True","False","True","The Fee-for-Service Monster","Mon, 7 Sep 2020 20:00:27 +0000","","False"
"hidden_brain","core_blendz","7ddd4731e864da29f73dd45fe9985f73","True","False","True","No Hard Feelings","Mon, 3 Feb 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","7e04b0b4ee1ad227a5eda843dfb345a2","True","False","True","Zipcode Destiny","Mon, 9 Dec 2019 22:49:35 +0000","","False"
"hidden_brain","core_blendz","7ec0e6d91013633b14a2f0d19f469777","True","False","True","The Curious Science of Cravings","Mon, 15 Apr 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","7f21147a4c3a56ce0d0d1e344085f6bb","True","False","True","You 2.0: Befriending Your Inner Voice","Mon, 1 Aug 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","7f59762744638b23c7412b63a5f50d01","True","False","True","You Don't Need a Crystal Ball","Mon, 28 Mar 2022 19:40:00 +0000","","False"
"hidden_brain","core_blendz","80a2e38a2d781721a5e30ef3724245be","True","False","True","Counting Other People's Blessings","Tue, 27 Feb 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","80fb2ee6a721c3284cfc96544fd3e7f8","True","False","True","Losing Face","Mon, 20 May 2019 20:00:15 +0000","","False"
"hidden_brain","core_blendz","8127d54039ea98a30240d9ea451afe12","True","False","True","Taking Control of Your Time","Mon, 26 Sep 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","834651d2482f776c812f3e33ccfc2ba5","True","False","True","The Price of Revenge","Mon, 2 Jun 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","8415bf7506a7d6a6664ef69328e329c1","True","False","True","Episode 15: Loss and Renewal","Tue, 29 Dec 2015 05:00:00 +0000","","False"
"hidden_brain","core_blendz","845d187954b1854a6f4ca3377f1d9a0a","True","False","True","You 2.0: Check Yourself","Tue, 28 Aug 2018 01:00:48 +0000","","False"
"hidden_brain","core_blendz","84f5fc92cfa7bc69003a083bdee2a22e","True","False","True","Starving the Watchdog","Mon, 10 Dec 2018 22:00:00 +0000","","False"
"hidden_brain","core_blendz","8501a64e32338fb656b0fc4d47a16d57","True","False","True","The Path to Enough","Mon, 15 Dec 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","85901557116ec91c4c07a46b6b9a4935","True","False","True","The Easiest Person to Fool","Mon, 1 Feb 2021 23:03:00 +0000","","False"
"hidden_brain","core_blendz","859e5813d7af5cc9a4d94ca461bffd83","True","False","True","You 2.0: Stop Spiraling!","Mon, 29 Dec 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","85cbc4be89ad9cfb095414ff90fa39cb","True","False","True","Are Your Memories Real?","Mon, 22 Jan 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","85deeaa085afd4aa7f7cb785b51d84f2","True","False","True","An Unfinished Lesson","Mon, 12 Apr 2021 20:20:45 +0000","","False"
"hidden_brain","core_blendz","873d2df69327e0b96886e0a935236054","True","False","True","Ep. 71: The Fox and the Hedgehog","Tue, 16 May 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","873e104f4e76362b7e0ad167cda37406","True","False","True","The Ventilator","Tue, 19 Nov 2019 20:26:43 +0000","","False"
"hidden_brain","core_blendz","8832dc5e6710ed43c162306cdb2ee173","True","False","True","The Story of Your Life","Mon, 22 Mar 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","89eef6df210348555be6a9b6eed1ca89","True","False","True","Making the World Sparkle Again","Mon, 24 Jun 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","8a06e1a2dda99416672753e5e0c06cea","True","False","True","Minimizing Pain, Maximizing Joy","Tue, 25 Jan 2022 00:20:00 +0000","","False"
"hidden_brain","core_blendz","8a4a6b182b09cc6a3d469d8ff6b4a3be","True","False","True","Encore of Episode 21: Stroke of Genius","Tue, 30 Aug 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","8a7a4334e6789c914d78ebb310faec09","True","False","True","Think Fast with Daniel Kahneman","Tue, 13 Mar 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","8ad00b9c214d4b62099791942344c9b5","True","False","True","A Secret Source of Connection","Mon, 24 Apr 2023 19:00:00 +0000","","False"
"hidden_brain","core_blendz","8ae9693f580acdb4ecf5fef3edbf220e","True","False","True","Healing 2.0: Change Your Story, Change Your Life","Mon, 30 Oct 2023 19:05:00 +0000","","False"
"hidden_brain","core_blendz","8bb69f674bccc8da5f474903bde80423","True","False","True","The Talk Market","Mon, 4 Nov 2019 23:18:15 +0000","","False"
"hidden_brain","core_blendz","8c2ab6948459fc15b02974a7756ca8c8","True","False","True","Love 2.0: How to Fix Your Marriage, Part 1","Mon, 29 Sep 2025 19:50:00 +0000","","False"
"hidden_brain","core_blendz","8d10f6b8db8bb19b8baab8909424f06d","True","False","True","Episode 47: Give Me Your Tired...","Tue, 11 Oct 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","8d85304d84ad38e302c6722ae44531b3","True","False","True","Persuasion: Part 2","Mon, 23 Jan 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","8e108b03d72a52ebeace1c698b0562b5","True","False","True","Radio Replay: Watch Your Mouth","Fri, 20 Jul 2018 21:00:48 +0000","","False"
"hidden_brain","core_blendz","8e719dbf29339505d17397a6ffcefba9","True","False","True","Update: #AirbnbWhileBlack","Tue, 20 Sep 2016 04:01:00 +0000","","False"
"hidden_brain","core_blendz","8e7551742fb8274dfd1a80ae8333a351","True","False","True","A Founding Contradiction","Mon, 27 Jun 2022 20:30:00 +0000","","False"
"hidden_brain","core_blendz","8ec9589674c6cd3a13aa57c27ec97b06","True","False","True","The Sorting Hat","Tue, 5 Dec 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","8ef45b7679ba212c1d013d3e800561bb","True","False","True","Finding Focus","Mon, 15 Jan 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","8f0102faed9bfa1e717b56d376837e00","True","False","True","Rewinding & Rewriting","Tue, 22 May 2018 01:00:00 +0000","","False"
"hidden_brain","core_blendz","8fafd5cd0e80504dc91c9fc3e87bc351","True","False","True","One Head, Two Brains","Mon, 3 May 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","9016308b1a7c51938e91ff7a3e782493","True","False","True","A Creature of Habit","Mon, 28 Dec 2020 21:00:00 +0000","","False"
"hidden_brain","core_blendz","902003abcc6c676b928c31f4a5b4a19a","True","False","True","How to Be More Creative","Mon, 23 Dec 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","906ac61a186c6969bf3e5fac018bf915","True","False","True","Episode 48: Men: 44, Women: 0","Tue, 18 Oct 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","9089931c824a62f540a65e4d9953f6dc","True","False","True","How Much Do We Really Know?","Mon, 19 May 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","90c242710c50b70cf1ff007acce703d1","True","False","True","Relationships 2.0: An Antidote to Loneliness","Mon, 14 Nov 2022 20:45:00 +0000","","False"
"hidden_brain","core_blendz","90c619c3e00ea73fbbf9b41ca852fbbb","True","False","True","You 2.0: Our Better Nature","Mon, 12 Aug 2019 21:28:10 +0000","","False"
"hidden_brain","core_blendz","9163140f4eaab9ed772e8c6af4a2958a","True","False","True","Stepping Out of the Shadows","Mon, 22 Jun 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","9234a7f48c03fb1becd269a94f94d177","True","False","True","Both Things Can Be True","Mon, 6 Dec 2021 22:22:50 +0000","","False"
"hidden_brain","core_blendz","93434f0f1336d9b00d63f5f1947d68de","True","False","True","You 2.0: The Gift of Other People","Mon, 19 Aug 2024 17:54:48 +0000","","False"
"hidden_brain","core_blendz","936fbb966f7aca749801040f46036500","True","False","True","Tribes and Traitors","Fri, 21 May 2021 19:35:09 +0000","","False"
"hidden_brain","core_blendz","938962d1630476c47ddc3c6796544554","True","False","True","Deb Pierce: My Unsung Hero","Fri, 30 Apr 2021 19:38:38 +0000","","False"
"hidden_brain","core_blendz","93a8c1cb4b063935117444b553494c6c","True","False","True","Creating God","Mon, 22 Feb 2021 21:00:00 +0000","","False"
"hidden_brain","core_blendz","93b9b38be1f9d603bfa13cf6d7fda91a","True","False","True","Episode 11: Forgery","Tue, 1 Dec 2015 05:04:00 +0000","","False"
"hidden_brain","core_blendz","9575f1279680f314fbe85f7b97217815","True","False","True","Sitting With Uncertainty","Mon, 30 Sep 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","95f3c21c1f1f4fe7ca83b3976356faa0","True","False","True","US 2.0: What We Have In Common","Mon, 29 Jan 2024 15:00:00 +0000","","False"
"hidden_brain","core_blendz","96cf2d5bec8c45fe82300fb9c6ac7569","True","False","True","Radio Replay: The Mind of the Village","Fri, 16 Mar 2018 21:00:00 +0000","","False"
"hidden_brain","core_blendz","97c78b7d78051e01a09c98b1d231d2a6","True","False","True","You're Not the Boss of Me!","Mon, 12 Aug 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","97ddd02a4fd24592215bdb6bb6ba4cb9","True","False","True","You 2.0: The Path to Contentment","Mon, 14 Jul 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","984ace322384cd1580b792439bda5b21","True","False","True","Episode 36: Science of Deception","Tue, 28 Jun 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","997bcd12f7305941ee449959a35754a6","True","False","True","You 2.0: How to Break Out of a Rut","Mon, 7 Aug 2023 19:00:00 +0000","","False"
